snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-25,1,253,Andersen,DEF,10,a,,2026-07-23T12:01:23.516350Z,0,100,0.0,,,0,0,234,,,460,,,
2026-08-25,1,254,Robinson,DEF,10,a,,,,,1.0,,,1,1,426,,,74,,,
2026-08-25,1,255,J.Cuenca,DEF,10,a,,,,,3.0,,,3,3,440,,,66,,,
2026-08-25,1,256,Tete,DEF,10,a,,,,,0.0,,,0,0,419,,,364,,,
2026-08-25,1,257,Bassey,DEF,10,a,,,,,0.0,,,0,0,409,,,176,,,
2026-08-25,1,258,Castagne,DEF,10,a,,,,,6.0,,,6,6,428,,,22,,,
2026-08-25,1,259,Diop,DEF,12,a,,,,,2.0,,,2,2,540,,,234,,,
2026-08-25,1,260,Wilson,MID,13,a,,,,,3.0,,,3,3,33,,,150,,,
2026-08-25,1,261,Iwobi,MID,10,a,,,,,2.0,,,2,2,136,,,158,,,
2026-08-25,1,262,Smith Rowe,MID,10,a,,,,,0.0,,,0,0,151,,,552,,,
2026-08-25,1,263,Kevin,MID,10,a,,,,,1.0,,,1,1,169,,,248,,,
2026-08-25,1,264,Bobb,MID,10,a,,,,,2.0,,,2,2,177,,,132,,,
2026-08-25,1,265,Berge,MID,10,a,,,,,2.0,,,2,2,252,,,91,,,
2026-08-25,1,266,Cairney,MID,10,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,,,0,0,292,,,442,,,
2026-08-25,1,267,Lukić,MID,12,a,,,,,5.0,,,5,5,269,,,102,,,
2026-08-25,1,268,King,MID,10,a,,,,,7.0,,,7,7,162,,,14,,,
2026-08-25,1,269,Sessegnon,DEF,10,a,,,,,1.0,,,1,1,415,,,147,,,
2026-08-25,1,270,Reed,MID,10,a,,,,,0.0,,,0,0,455,,,363,,,
2026-08-25,1,271,Muniz,FWD,10,a,,,,,1.0,,,1,1,181,,,151,,,
2026-08-25,1,272,Kusi-Asare,FWD,10,a,,,,,0.0,,,0,0,466,,,436,,,
2026-08-25,1,273,Phillips,GKP,11,a,,,,,0.0,,,0,0,571,,,307,,,
2026-08-25,1,274,Butland,GKP,11,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.0,,,0,0,498,,,355,,,
2026-08-25,1,275,Cartwright,GKP,11,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,,,0,0,572,,,328,,,
2026-08-25,1,276,Lo-Tutala,GKP,11,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,,,0,0,573,,,321,,,
2026-08-25,1,277,Egan,DEF,11,a,,,,,8.0,,,8,8,574,,,86,,,
2026-08-25,1,278,Hughes,DEF,11,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.0,,,0,0,575,,,331,,,
2026-08-25,1,279,Ajayi,DEF,11,d,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z,,75,14.0,,,14,14,576,,,32,,,
2026-08-25,1,280,Coyle,DEF,11,d,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z,,75,6.0,,,6,6,577,,,196,,,
2026-08-25,1,281,Drameh,DEF,11,a,,2026-08-08T19:00:05.613036Z,100,100,1.0,,,1,1,578,,,273,,,
2026-08-25,1,282,Giles,DEF,11,a,,,,,6.0,,,6,6,579,,,110,,,
2026-08-25,1,283,Jacob,DEF,11,i,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0,0,0.0,,,0,0,580,,,322,,,
2026-08-25,1,284,McCarthy,DEF,11,a,,,,,0.0,,,0,0,581,,,351,,,
2026-08-25,1,285,McNair,DEF,11,a,,,,,1.0,,,1,1,582,,,261,,,
2026-08-25,1,286,Belloumi,MID,11,a,,,,,3.0,,,3,3,353,,,179,,,
2026-08-25,1,287,Millar,MID,11,a,,,,,0.0,,,0,0,354,,,265,,,
2026-08-25,1,288,Dowell,MID,11,a,,,,,0.0,,,0,0,499,,,365,,,
2026-08-25,1,289,Crooks,MID,11,a,,,,,2.0,,,2,2,500,,,169,,,
2026-08-25,1,290,Slater,MID,11,a,,,,,6.0,,,6,6,501,,,106,,,
2026-08-25,1,291,Matazo,MID,11,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,,,0,0,502,,,390,,,
2026-08-25,1,292,Ömür,MID,11,a,,,,,0.0,,,0,0,355,,,465,,,
2026-08-25,1,293,Kamara,MID,11,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,,,0,0,356,,,509,,,
2026-08-25,1,294,Zambrano,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.0,,,0,0,503,,,415,,,
2026-08-25,1,295,McBurnie,FWD,11,a,,,,,5.0,,,5,5,210,,,21,,,
2026-08-25,1,296,Akintola,MID,11,a,,,,,0.0,,,0,0,357,,,467,,,
2026-08-25,1,297,Gyabi,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,,,0,0,504,,,391,,,
2026-08-25,1,298,Destan,FWD,11,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.0,,,0,0,505,,,402,,,
2026-08-25,1,299,Burstow,FWD,11,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,,,0,0,506,,,409,,,
2026-08-25,1,300,Walton,GKP,12,a,,,,,0.0,,,0,0,507,,,357,,,
2026-08-25,1,301,Palmer,GKP,12,a,,,,,0.0,,,0,0,583,,,304,,,
2026-08-25,1,302,Button,GKP,12,a,,,,,0.0,,,0,0,584,,,299,,,
2026-08-25,1,303,Kipré,DEF,12,a,,,,,0.0,,,0,0,585,,,311,,,
2026-08-25,1,304,O'Shea,DEF,12,a,,,,,4.0,,,4,4,586,,,34,,,
2026-08-25,1,305,Davis,DEF,12,a,,,,,2.0,,,2,2,587,,,190,,,
2026-08-25,1,306,Greaves,DEF,12,a,,,,,2.0,,,2,2,588,,,189,,,
2026-08-25,1,307,Johnson,DEF,12,a,,,,,0.0,,,0,0,589,,,316,,,
2026-08-25,1,308,Furlong,DEF,12,a,,,,,0.0,,,0,0,590,,,310,,,
2026-08-25,1,309,Núñez,MID,12,a,,,,,4.0,,,4,4,358,,,155,,,
2026-08-25,1,310,Matusiwa,MID,12,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,,,0,0,359,,,480,,,
2026-08-25,1,311,Burns,MID,12,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,,,0,0,360,,,453,,,
2026-08-25,1,312,Taylor,MID,12,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,,,0,0,508,,,379,,,
2026-08-25,1,313,Clarke,MID,12,a,,,,,7.0,,,7,7,211,,,72,,,
2026-08-25,1,314,Ogbene,MID,12,a,,,,,0.0,,,0,0,361,,,475,,,
2026-08-25,1,315,Fatawu,MID,12,a,,,,,2.0,,,2,2,212,,,64,,,
2026-08-25,1,316,Emersonn,FWD,12,a,,,,,9.0,,,9,9,213,,,10,,,
2026-08-25,1,317,Hirst,FWD,12,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.0,,,0,0,362,,,473,,,
2026-08-25,1,318,Philogene,MID,12,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,,0,0.0,,,0,0,217,,,568,,,
2026-08-25,1,319,Szmodics,MID,12,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,,,0,0,363,,,459,,,
2026-08-25,1,320,Akpom,FWD,12,a,,,,,1.0,,,1,1,364,,,276,,,
2026-08-25,1,321,Walle Egeli,FWD,12,a,,,,,1.0,,,1,1,509,,,418,,,
2026-08-25,1,322,Al-Hamadi,FWD,12,a,,,,,0.0,,,0,0,365,,,498,,,
2026-08-25,1,323,McAteer,MID,12,a,,,,,1.0,,,1,1,510,,,274,,,
2026-08-25,1,324,Mehmeti,MID,12,a,,,,,0.0,,,0,0,366,,,478,,,
2026-08-25,1,325,Darlow,GKP,16,a,,2026-07-23T12:01:23.549136Z,75,100,0.0,,,0,0,423,,,352,,,
2026-08-25,1,326,Perri,GKP,13,a,,,,,0.0,,,0,0,436,,,370,,,
2026-08-25,1,327,Bijol,DEF,13,a,,,,,10.0,,,10,10,246,,,104,,,
2026-08-25,1,328,Struijk,DEF,5,a,,2026-08-15T20:30:07.523574Z,100,100,0.0,,,0,0,243,,,474,,,
2026-08-25,1,329,Rodon,DEF,13,a,,,,,6.0,,,6,6,408,,,118,,,
2026-08-25,1,330,Bogle,DEF,13,a,,,,,6.0,,,6,6,413,,,243,,,
2026-08-25,1,331,Gudmundsson,DEF,13,i,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z,0,0,0.0,,,0,0,424,,,383,,,
2026-08-25,1,332,Justin,DEF,13,a,,,,,10.0,,,10,10,416,,,134,,,
2026-08-25,1,333,Bornauw,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,,,0,0,447,,,388,,,
2026-08-25,1,334,Muharemović,DEF,13,a,,,,,6.0,,,6,6,367,,,123,,,
2026-08-25,1,335,Stach,MID,13,a,,,,,13.0,,,13,13,68,,,47,,,
2026-08-25,1,336,Okafor,MID,13,a,,,,,1.0,,,1,1,78,,,141,,,
2026-08-25,1,337,Aaronson,MID,13,a,,,,,3.0,,,3,3,121,,,203,,,
2026-08-25,1,338,Ampadu,MID,13,a,,,,,5.0,,,5,5,118,,,97,,,
2026-08-25,1,339,Longstaff,MID,13,a,,,,,1.0,,,1,1,280,,,461,,,
2026-08-25,1,340,Gelhardt,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,,,0,0,368,,,499,,,
2026-08-25,1,341,Gnonto,MID,13,i,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z,0,0,0.0,,,0,0,303,,,513,,,
2026-08-25,1,342,Harrison,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,,,0,0,317,,,470,,,
2026-08-25,1,343,James,MID,13,a,,,,,0.0,,,0,0,305,,,463,,,
2026-08-25,1,344,Gruev,MID,13,i,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,0,0,0.0,,,0,0,281,,,504,,,
2026-08-25,1,345,Tanaka,MID,13,a,,,,,0.0,,,0,0,270,,,483,,,
2026-08-25,1,346,Calvert-Lewin,FWD,13,a,,,,,1.0,,,1,1,65,,,249,,,
2026-08-25,1,347,Nmecha,FWD,13,a,,,,,0.0,,,0,0,156,,,544,,,
2026-08-25,1,348,Piroe,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.0,,,0,0,309,,,479,,,
2026-08-25,1,349,Mateo Joseph,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.0,,,0,0,511,,,419,,,
2026-08-25,1,350,A.Becker,GKP,14,a,,,,,2.0,,,2,2,140,,,193,,,
2026-08-25,1,351,Mamardashvili,GKP,14,a,,,,,0.0,,,0,0,300,,,493,,,
2026-08-25,1,352,Woodman,GKP,14,a,,,,,0.0,,,0,0,543,,,306,,,
2026-08-25,1,353,Pecsi,GKP,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,,,0,0,591,,,345,,,
2026-08-25,1,354,Jaros,GKP,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,,,0,0,592,,,318,,,
2026-08-25,1,355,Davies,GKP,14,a,,,,,0.0,,,0,0,593,,,323,,,
2026-08-25,1,356,Virgil,DEF,14,a,,,,,2.0,,,2,2,32,,,73,,,
2026-08-25,1,357,Frimpong,DEF,14,a,,,,,0.0,,,0,0,163,,,53,,,
2026-08-25,1,358,Kerkez,DEF,14,a,,,,,0.0,,,0,0,145,,,93,,,
2026-08-25,1,359,Gomez,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,,,0,0,302,,,458,,,
2026-08-25,1,360,Bradley,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,,,0,0,291,,,512,,,
2026-08-25,1,361,Lucky,DEF,14,a,,,,,0.0,,,0,0,594,,,333,,,
2026-08-25,1,362,Jacquet,DEF,14,a,,2026-07-23T12:01:23.581126Z,100,100,1.0,,,1,1,369,,,156,,,
2026-08-25,1,363,Leoni,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,,,0,0,595,,,350,,,
2026-08-25,1,364,Tsimikas,DEF,14,a,,,,,0.0,,,0,0,370,,,468,,,
2026-08-25,1,365,Ramsay,DEF,14,a,,,,,0.0,,,0,0,596,,,327,,,
2026-08-25,1,366,Wirtz,MID,14,a,,,,,2.0,,,2,2,18,,,59,,,
2026-08-25,1,367,Gakpo,MID,14,a,,,,,12.0,,,12,12,26,,,9,,,
2026-08-25,1,368,Szoboszlai,MID,14,a,,,,,8.0,,,8,8,23,,,7,,,
2026-08-25,1,369,Ngumoha,MID,14,a,,,,,2.0,,,2,2,99,,,226,,,
2026-08-25,1,370,Chiesa,MID,14,a,,,,,0.0,,,0,0,180,,,555,,,
2026-08-25,1,371,Gravenberch,MID,14,a,,,,,5.0,,,5,5,64,,,94,,,
2026-08-25,1,372,Mac Allister,MID,14,a,,,,,1.0,,,1,1,133,,,246,,,
2026-08-25,1,373,C.Jones,MID,14,d,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z,75,75,0.0,,,0,0,149,,,551,,,
2026-08-25,1,374,Endo,MID,14,a,,2026-07-23T12:01:23.612529Z,100,100,0.0,,,0,0,318,,,457,,,
2026-08-25,1,375,Nyoni,MID,14,a,,,,,0.0,,,0,0,324,,,534,,,
2026-08-25,1,376,Bajcetic,MID,14,i,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0,0,0.0,,,0,0,371,,,522,,,
2026-08-25,1,377,Munoz,MID,14,a,,,,,4.0,,,4,4,53,,,146,,,
2026-08-25,1,378,McConnell,MID,14,a,,,,,0.0,,,0,0,512,,,396,,,
2026-08-25,1,379,Isak,FWD,14,a,,,,,2.0,,,2,2,5,,,19,,,
2026-08-25,1,380,Ekitiké,FWD,14,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.0,,,0,0,19,,,610,,,
2026-08-25,1,381,Koumas,MID,14,a,,,,,1.0,,,1,1,372,,,236,,,
2026-08-25,1,382,Danns,FWD,14,i,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0,0,0.0,,,0,0,513,,,400,,,
2026-08-25,1,383,Elliott,MID,14,a,,,,,0.0,,,0,0,200,,,560,,,
2026-08-25,1,384,Donnarumma,GKP,15,a,,,,,3.0,,,3,3,117,,,145,,,
2026-08-25,1,385,Trafford,GKP,13,a,,,,,9.0,,,9,9,314,,,185,,,
2026-08-25,1,386,Bettinelli,GKP,15,a,,,,,0.0,,,0,0,514,,,361,,,
2026-08-25,1,387,O'Reilly,DEF,15,a,,,,,2.0,,,2,2,34,,,79,,,
2026-08-25,1,388,Guéhi,DEF,15,a,,,,,10.0,,,10,10,56,,,23,,,
2026-08-25,1,389,Matheus N.,DEF,15,a,,2026-08-16T18:30:07.457097Z,100,100,1.0,,,1,1,62,,,238,,,
2026-08-25,1,390,Rúben,DEF,15,a,,,,,2.0,,,2,2,128,,,92,,,
2026-08-25,1,391,Gvardiol,DEF,15,a,,,,,9.0,,,9,9,152,,,33,,,
2026-08-25,1,392,Aït-Nouri,DEF,15,a,,,,,0.0,,,0,0,165,,,561,,,
2026-08-25,1,393,Khusanov,DEF,15,a,,,,,2.0,,,2,2,160,,,180,,,
2026-08-25,1,394,Alleyne,DEF,15,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,,,0,0,326,,,514,,,
2026-08-25,1,395,Lewis,DEF,15,a,,,,,1.0,,,1,1,452,,,83,,,
2026-08-25,1,396,Vitor Reis,DEF,15,a,,,,,0.0,,,0,0,515,,,433,,,
2026-08-25,1,397,Semenyo,MID,15,a,,,,,2.0,,,2,2,6,,,88,,,
2026-08-25,1,398,Foden,MID,15,a,,,,,1.0,,,1,1,27,,,37,,,
2026-08-25,1,399,Cherki,MID,15,a,,,,,8.0,,,8,8,16,,,18,,,
2026-08-25,1,400,Doku,MID,15,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.0,,,0,0,20,,,609,,,
2026-08-25,1,401,Marmoush,FWD,15,a,,,,,0.0,,,0,0,29,,,607,,,
2026-08-25,1,402,Rodrigo,MID,15,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,,,0,0,46,,,598,,,
2026-08-25,1,403,Savinho,MID,19,a,,,,,0.0,,,0,0,50,,,604,,,
2026-08-25,1,404,Reijnders,MID,15,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,,,0,0,83,,,585,,,
2026-08-25,1,405,N.Gonzalez,MID,15,a,,,,,0.0,,,0,0,164,,,565,,,
2026-08-25,1,406,Kovačić,MID,15,a,,,,,1.0,,,1,1,197,,,268,,,
2026-08-25,1,407,Echeverri,MID,15,a,,,,,0.0,,,0,0,373,,,533,,,
2026-08-25,1,408,Phillips,MID,15,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,,,0,0,374,,,455,,,
2026-08-25,1,409,Mukasa,MID,15,a,,,,,0.0,,,0,0,472,,,426,,,
2026-08-25,1,410,Monga,MID,15,a,,,,,0.0,,,0,0,375,,,538,,,
2026-08-25,1,411,Haaland,FWD,15,a,,,,,2.0,,,2,2,1,,,55,,,
2026-08-25,1,412,Lammens,GKP,16,a,,,,,1.0,,,1,1,242,,,178,,,
2026-08-25,1,413,Bayindir,GKP,16,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,,,0,0,458,,,389,,,
2026-08-25,1,414,Heaton,GKP,16,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.0,,,0,0,597,,,296,,,
2026-08-25,1,415,Dorgu,MID,16,a,,,,,0.0,,,0,0,82,,,250,,,
2026-08-25,1,416,De Ligt,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,,,0,0,290,,,466,,,
2026-08-25,1,417,Dalot,DEF,16,a,,,,,1.0,,,1,1,241,,,183,,,
2026-08-25,1,418,Maguire,DEF,16,a,,,,,1.0,,,1,1,254,,,40,,,
2026-08-25,1,419,Martinez,DEF,16,a,,2026-07-24T20:00:10.337107Z,100,100,0.0,,,0,0,284,,,472,,,
2026-08-25,1,420,Yoro,DEF,16,a,,,,,0.0,,,0,0,282,,,528,,,
2026-08-25,1,421,Heaven,DEF,16,a,,,,,1.0,,,1,1,437,,,177,,,
2026-08-25,1,422,Mazraoui,DEF,16,a,,,,,1.0,,,1,1,432,,,61,,,
2026-08-25,1,423,Shaw,DEF,16,a,,,,,1.0,,,1,1,406,,,20,,,
2026-08-25,1,424,Amass,DEF,16,a,,,,,0.0,,,0,0,600,,,343,,,
2026-08-25,1,425,Fredricson,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,,,0,0,549,,,336,,,
2026-08-25,1,426,B.Fernandes,MID,16,a,,,,,2.0,,,2,2,2,,,17,,,
2026-08-25,1,427,Mbeumo,MID,16,a,,,,,2.0,,,2,2,11,,,25,,,
2026-08-25,1,428,Cunha,MID,16,a,,,,,2.0,,,2,2,12,,,46,,,
2026-08-25,1,429,Rashford,MID,16,a,,,,,1.0,,,1,1,30,,,49,,,
2026-08-25,1,430,Mount,MID,16,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,50,75,0.0,,,0,0,166,,,548,,,
2026-08-25,1,431,Amad,MID,16,d,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z,,75,0.0,,,0,0,86,,,591,,,
2026-08-25,1,432,Mainoo,MID,16,a,,,,,1.0,,,1,1,157,,,247,,,
2026-08-25,1,433,Ugarte,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,,,0,0,295,,,477,,,
2026-08-25,1,434,J.Fletcher,MID,16,a,,,,,0.0,,,0,0,330,,,526,,,
2026-08-25,1,435,Lacey,MID,16,a,,,,,1.0,,,1,1,331,,,289,,,
2026-08-25,1,436,Collyer,MID,16,a,,,,,0.0,,,0,0,376,,,510,,,
2026-08-25,1,437,Bendito Mantato,MID,16,a,,,,,0.0,,,0,0,482,,,424,,,
2026-08-25,1,438,Fletcher,MID,16,a,,,,,0.0,,,0,0,473,,,407,,,
2026-08-25,1,439,Šeško,FWD,16,a,,2026-07-23T12:01:23.722029Z,75,100,1.0,,,1,1,28,,,239,,,
2026-08-25,1,440,Zirkzee,FWD,16,a,,,,,0.0,,,0,0,178,,,562,,,
2026-08-25,1,441,Obi,FWD,16,a,,,,,0.0,,,0,0,517,,,429,,,
2026-08-25,1,442,Pope,GKP,17,a,,,,,0.0,,,0,0,249,,,444,,,
2026-08-25,1,443,Gillespie,GKP,17,a,,,,,0.0,,,0,0,519,,,353,,,
2026-08-25,1,444,Jaouen,GKP,17,a,,,,,0.0,,,0,0,522,,,416,,,
2026-08-25,1,445,Thiaw,DEF,17,a,,,,,3.0,,,3,3,232,,,108,,,
2026-08-25,1,446,Schär,DEF,17,a,,2026-08-15T16:30:07.209742Z,100,100,1.0,,,1,1,285,,,450,,,
2026-08-25,1,447,Botman,DEF,17,a,,,,,3.0,,,3,3,255,,,121,,,
2026-08-25,1,448,Burn,DEF,17,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,,0,0.0,,,0,0,251,,,443,,,
2026-08-25,1,449,Hall,DEF,17,a,,,,,3.0,,,3,3,258,,,113,,,
2026-08-25,1,450,Livramento,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,,,0,0,277,,,489,,,
2026-08-25,1,451,A.Murphy,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.0,,,0,0,548,,,335,,,
2026-08-25,1,452,Bruno G.,MID,1,d,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,75,75,0.0,,,0,0,25,,,606,,,
2026-08-25,1,453,Barnes,MID,17,a,,,,,2.0,,,2,2,80,,,202,,,
2026-08-25,1,454,Elanga,MID,17,a,,,,,9.0,,,9,9,98,,,45,,,
2026-08-25,1,455,Tonali,MID,19,a,,,,,2.0,,,2,2,150,,,172,,,
2026-08-25,1,456,J.Ramsey,MID,17,a,,,,,0.0,,,0,0,273,,,224,,,
2026-08-25,1,457,J.Murphy,MID,17,a,,,,,0.0,,,0,0,88,,,293,,,
2026-08-25,1,458,Joelinton,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,,,0,0,158,,,547,,,
2026-08-25,1,459,L.Miley,MID,17,a,,2026-07-23T12:01:23.785456Z,100,100,3.0,,,3,3,159,,,103,,,
2026-08-25,1,460,Willock,MID,17,a,,,,,6.0,,,6,6,296,,,52,,,
2026-08-25,1,461,Touré,MID,17,a,,,,,0.0,,,0,0,109,,,596,,,
2026-08-25,1,462,Steur,MID,17,a,,,,,1.0,,,1,1,380,,,283,,,
2026-08-25,1,463,Woltemade,FWD,17,a,,,,,0.0,,,0,0,79,,,589,,,
2026-08-25,1,464,Wissa,FWD,17,a,,,,,4.0,,,4,4,103,,,48,,,
2026-08-25,1,465,Osula,FWD,17,a,,,,,4.0,,,4,4,91,,,78,,,
2026-08-25,1,466,Neave,FWD,17,a,,,,,0.0,,,0,0,483,,,431,,,
2026-08-25,1,467,Sels,GKP,18,a,,,,,2.0,,,2,2,244,,,217,,,
2026-08-25,1,468,John,GKP,18,a,,,,,0.0,,,0,0,459,,,375,,,
2026-08-25,1,469,N.Williams,DEF,18,a,,,,,2.0,,,2,2,231,,,144,,,
2026-08-25,1,470,Morato,DEF,18,a,,,,,0.0,,,0,0,283,,,503,,,
2026-08-25,1,471,Milenković,DEF,18,a,,,,,2.0,,,2,2,123,,,166,,,
2026-08-25,1,472,Murillo,DEF,18,a,,2026-07-23T12:01:23.801183Z,100,100,4.0,,,4,4,146,,,57,,,
2026-08-25,1,473,Aina,DEF,18,a,,,,,5.0,,,5,5,425,,,50,,,
2026-08-25,1,474,Jair Cunha,DEF,18,a,,,,,1.0,,,1,1,457,,,164,,,
2026-08-25,1,475,Savona,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,,,0,0,441,,,401,,,
2026-08-25,1,476,O.Richards,DEF,18,a,,,,,0.0,,,0,0,601,,,313,,,
2026-08-25,1,477,Abbott,DEF,18,a,,,,,0.0,,,0,0,546,,,338,,,
2026-08-25,1,478,Netz,DEF,18,a,,,,,1.0,,,1,1,460,,,288,,,
2026-08-25,1,479,Bindon,DEF,18,a,,,,,0.0,,,0,0,602,,,334,,,
2026-08-25,1,480,Gibbs-White,MID,18,d,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z,,75,2.0,,,2,2,8,,,160,,,
2026-08-25,1,481,Anderson,MID,15,d,Knock - 75% chance of playing,2026-08-23T17:00:07.952697Z,,75,2.0,,,2,2,31,,,142,,,
2026-08-25,1,482,Hudson-Odoi,MID,18,a,,2026-07-23T12:01:23.832709Z,100,100,0.0,,,0,0,87,,,584,,,
2026-08-25,1,483,Ndoye,MID,18,a,,,,,3.0,,,3,3,168,,,269,,,
2026-08-25,1,484,Hutchinson,MID,18,a,,,,,0.0,,,0,0,148,,,572,,,
2026-08-25,1,485,Bakwa,MID,18,a,,,,,0.0,,,0,0,186,,,567,,,
2026-08-25,1,486,McAtee,MID,18,a,,,,,3.0,,,3,3,191,,,67,,,
2026-08-25,1,487,Dominguez,MID,18,a,,,,,0.0,,,0,0,286,,,484,,,
2026-08-25,1,488,I.Sangaré,MID,18,a,,,,,2.0,,,2,2,256,,,119,,,
2026-08-25,1,489,Yates,MID,18,i,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,0,0,0.0,,,0,0,444,,,371,,,
2026-08-25,1,490,Wood,FWD,18,a,,,,,1.0,,,1,1,101,,,271,,,
2026-08-25,1,491,Igor Jesus,FWD,18,a,,,,,2.0,,,2,2,77,,,96,,,
2026-08-25,1,492,Awoniyi,FWD,7,a,,,,,1.0,,,1,1,176,,,291,,,
2026-08-25,1,493,Kalimuendo,FWD,18,a,,,,,1.0,,,1,1,198,,,564,,,
2026-08-25,1,494,Vicario,GKP,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.0,,,0,0,417,,,367,,,
2026-08-25,1,495,Austin,GKP,19,a,,,,,0.0,,,0,0,603,,,314,,,
2026-08-25,1,496,Kinsky,GKP,19,a,,,,,2.0,,,2,2,450,,,90,,,
2026-08-25,1,497,Dubravka,GKP,19,a,,,,,0.0,,,0,0,539,,,300,,,
2026-08-25,1,498,Senesi,DEF,19,a,,,,,3.0,,,3,3,57,,,105,,,
